id_pedido,fecha_orden,fecha_llegada,proveedor,id_producto,cantidad,id_farmacia
PED-0772,2026-01-17,2026-01-19,Bidafarma,51,100,10
PED-0772,2026-01-17,2026-01-19,Bidafarma,381,55,10
PED-0772,2026-01-17,2026-01-19,Bidafarma,268,65,10
PED-0772,2026-01-17,2026-01-19,Bidafarma,149,65,10
PED-0773,2026-01-30,2026-02-02,Pfizer,158,20,1
PED-0773,2026-01-30,2026-02-02,Pfizer,169,5,1
PED-0773,2026-01-30,2026-02-02,Pfizer,145,60,1
PED-0773,2026-01-30,2026-02-02,Pfizer,331,100,1
PED-0773,2026-01-30,2026-02-02,Pfizer,238,85,1
PED-0773,2026-01-30,2026-02-02,Pfizer,364,10,1
PED-0774,2026-01-28,2026-01-31,Amazon,121,90,9
PED-0774,2026-01-28,2026-01-31,Amazon,373,35,9
PED-0774,2026-01-28,2026-01-31,Amazon,201,70,9
PED-0775,2026-01-23,2026-01-26,Bidafarma,252,100,19
PED-0775,2026-01-23,2026-01-26,Bidafarma,109,5,19
PED-0775,2026-01-23,2026-01-26,Bidafarma,302,65,19
PED-0775,2026-01-23,2026-01-26,Bidafarma,368,90,19
PED-0775,2026-01-23,2026-01-26,Bidafarma,157,100,19
PED-0775,2026-01-23,2026-01-26,Bidafarma,13,25,19
PED-0776,2026-01-27,2026-01-29,Pfizer,221,40,9
PED-0776,2026-01-27,2026-01-29,Pfizer,180,40,9
PED-0776,2026-01-27,2026-01-29,Pfizer,350,30,9
PED-0776,2026-01-27,2026-01-29,Pfizer,302,55,9
PED-0777,2026-01-16,2026-01-19,Pfizer,385,60,15
PED-0777,2026-01-16,2026-01-19,Pfizer,76,65,15
PED-0777,2026-01-16,2026-01-19,Pfizer,375,45,15
PED-0777,2026-01-16,2026-01-19,Pfizer,51,60,15
PED-0777,2026-01-16,2026-01-19,Pfizer,301,90,15
PED-0777,2026-01-16,2026-01-19,Pfizer,180,70,15
PED-0778,2026-01-14,2026-01-16,Cinfa,219,60,26
PED-0778,2026-01-14,2026-01-16,Cinfa,85,30,26
PED-0778,2026-01-14,2026-01-16,Cinfa,97,45,26
PED-0778,2026-01-14,2026-01-16,Cinfa,116,25,26
PED-0778,2026-01-14,2026-01-16,Cinfa,63,75,26
PED-0778,2026-01-14,2026-01-16,Cinfa,129,70,26
PED-0779,2026-01-25,2026-01-28,Amazon,58,35,25
PED-0779,2026-01-25,2026-01-28,Amazon,60,35,25
PED-0779,2026-01-25,2026-01-28,Amazon,173,55,25
PED-0779,2026-01-25,2026-01-28,Amazon,276,20,25
PED-0780,2026-01-30,2026-02-01,Bidafarma,358,100,5
PED-0780,2026-01-30,2026-02-01,Bidafarma,64,70,5
PED-0780,2026-01-30,2026-02-01,Bidafarma,377,15,5
PED-0780,2026-01-30,2026-02-01,Bidafarma,6,90,5
PED-0780,2026-01-30,2026-02-01,Bidafarma,50,30,5
PED-0781,2026-01-29,2026-02-01,Amazon,231,95,30
PED-0781,2026-01-29,2026-02-01,Amazon,179,70,30
PED-0781,2026-01-29,2026-02-01,Amazon,229,10,30
PED-0781,2026-01-29,2026-02-01,Amazon,114,30,30
PED-0782,2026-01-21,2026-01-23,Cofares,295,50,13
PED-0782,2026-01-21,2026-01-23,Cofares,127,15,13
PED-0782,2026-01-21,2026-01-23,Cofares,371,60,13
PED-0782,2026-01-21,2026-01-23,Cofares,79,5,13
PED-0782,2026-01-21,2026-01-23,Cofares,23,100,13
PED-0783,2026-01-28,2026-01-31,Bayer,94,95,29
PED-0783,2026-01-28,2026-01-31,Bayer,366,30,29
PED-0783,2026-01-28,2026-01-31,Bayer,184,40,29
PED-0784,2026-01-28,2026-01-30,Cinfa,306,50,3
PED-0784,2026-01-28,2026-01-30,Cinfa,351,85,3
PED-0784,2026-01-28,2026-01-30,Cinfa,54,40,3
PED-0784,2026-01-28,2026-01-30,Cinfa,22,70,3
PED-0784,2026-01-28,2026-01-30,Cinfa,213,40,3
PED-0784,2026-01-28,2026-01-30,Cinfa,379,100,3
PED-0785,2026-01-15,2026-01-18,Cinfa,24,15,2
PED-0785,2026-01-15,2026-01-18,Cinfa,164,60,2
PED-0785,2026-01-15,2026-01-18,Cinfa,114,25,2
PED-0785,2026-01-15,2026-01-18,Cinfa,190,55,2
PED-0786,2026-01-12,2026-01-15,Bidafarma,293,55,29
PED-0786,2026-01-12,2026-01-15,Bidafarma,394,55,29
PED-0786,2026-01-12,2026-01-15,Bidafarma,316,55,29
PED-0786,2026-01-12,2026-01-15,Bidafarma,91,20,29
PED-0786,2026-01-12,2026-01-15,Bidafarma,87,25,29
PED-0786,2026-01-12,2026-01-15,Bidafarma,238,80,29
PED-0787,2026-01-28,2026-01-30,Amazon,341,5,12
PED-0787,2026-01-28,2026-01-30,Amazon,206,100,12
PED-0787,2026-01-28,2026-01-30,Amazon,296,15,12
PED-0787,2026-01-28,2026-01-30,Amazon,174,25,12
PED-0788,2026-01-13,2026-01-15,Cinfa,75,80,17
PED-0788,2026-01-13,2026-01-15,Cinfa,41,85,17
PED-0788,2026-01-13,2026-01-15,Cinfa,43,30,17
PED-0789,2026-01-27,2026-01-30,Bayer,276,85,16
PED-0789,2026-01-27,2026-01-30,Bayer,223,10,16
PED-0789,2026-01-27,2026-01-30,Bayer,389,55,16
PED-0789,2026-01-27,2026-01-30,Bayer,206,85,16
PED-0789,2026-01-27,2026-01-30,Bayer,235,95,16
PED-0790,2026-01-21,2026-01-24,Bidafarma,255,70,4
PED-0790,2026-01-21,2026-01-24,Bidafarma,300,30,4
PED-0790,2026-01-21,2026-01-24,Bidafarma,158,55,4
PED-0790,2026-01-21,2026-01-24,Bidafarma,334,10,4
PED-0790,2026-01-21,2026-01-24,Bidafarma,7,10,4
PED-0791,2026-01-22,2026-01-24,Cofares,245,20,4
PED-0791,2026-01-22,2026-01-24,Cofares,391,85,4
PED-0791,2026-01-22,2026-01-24,Cofares,40,100,4
PED-0791,2026-01-22,2026-01-24,Cofares,347,85,4
PED-0791,2026-01-22,2026-01-24,Cofares,26,80,4
PED-0791,2026-01-22,2026-01-24,Cofares,216,90,4
PED-0792,2026-01-19,2026-01-22,Cofares,206,85,30
PED-0792,2026-01-19,2026-01-22,Cofares,73,30,30
PED-0792,2026-01-19,2026-01-22,Cofares,179,55,30
PED-0792,2026-01-19,2026-01-22,Cofares,217,55,30
PED-0793,2026-01-18,2026-01-21,Pfizer,65,80,14
PED-0793,2026-01-18,2026-01-21,Pfizer,374,35,14
PED-0793,2026-01-18,2026-01-21,Pfizer,47,70,14
PED-0793,2026-01-18,2026-01-21,Pfizer,186,15,14
PED-0793,2026-01-18,2026-01-21,Pfizer,72,75,14
PED-0794,2026-01-24,2026-01-26,Amazon,175,55,14
PED-0794,2026-01-24,2026-01-26,Amazon,76,100,14
PED-0794,2026-01-24,2026-01-26,Amazon,359,30,14
PED-0794,2026-01-24,2026-01-26,Amazon,183,45,14
PED-0794,2026-01-24,2026-01-26,Amazon,90,85,14
PED-0794,2026-01-24,2026-01-26,Amazon,20,55,14
PED-0795,2026-01-26,2026-01-28,Amazon,30,90,18
PED-0795,2026-01-26,2026-01-28,Amazon,365,75,18
PED-0795,2026-01-26,2026-01-28,Amazon,242,15,18
PED-0795,2026-01-26,2026-01-28,Amazon,207,5,18
PED-0795,2026-01-26,2026-01-28,Amazon,164,100,18
PED-0796,2026-01-18,2026-01-20,Bayer,272,70,12
PED-0796,2026-01-18,2026-01-20,Bayer,378,20,12
PED-0796,2026-01-18,2026-01-20,Bayer,134,80,12
PED-0796,2026-01-18,2026-01-20,Bayer,247,90,12
PED-0796,2026-01-18,2026-01-20,Bayer,337,25,12
PED-0797,2026-01-21,2026-01-23,Bayer,122,50,11
PED-0797,2026-01-21,2026-01-23,Bayer,271,75,11
PED-0797,2026-01-21,2026-01-23,Bayer,152,20,11
PED-0797,2026-01-21,2026-01-23,Bayer,12,80,11
PED-0797,2026-01-21,2026-01-23,Bayer,31,45,11
PED-0798,2026-01-13,2026-01-15,Bidafarma,131,75,29
PED-0798,2026-01-13,2026-01-15,Bidafarma,36,65,29
PED-0798,2026-01-13,2026-01-15,Bidafarma,247,20,29
PED-0798,2026-01-13,2026-01-15,Bidafarma,53,70,29
PED-0798,2026-01-13,2026-01-15,Bidafarma,152,90,29
PED-0799,2026-01-24,2026-01-27,Bayer,156,15,28
PED-0799,2026-01-24,2026-01-27,Bayer,234,15,28
PED-0799,2026-01-24,2026-01-27,Bayer,151,95,28
PED-0799,2026-01-24,2026-01-27,Bayer,383,35,28
PED-0799,2026-01-24,2026-01-27,Bayer,161,75,28
PED-0799,2026-01-24,2026-01-27,Bayer,398,85,28
PED-0800,2026-01-19,2026-01-21,Bidafarma,261,55,4
PED-0800,2026-01-19,2026-01-21,Bidafarma,178,40,4
PED-0800,2026-01-19,2026-01-21,Bidafarma,316,75,4
PED-0800,2026-01-19,2026-01-21,Bidafarma,50,65,4
PED-0800,2026-01-19,2026-01-21,Bidafarma,148,30,4
PED-0801,2026-01-27,2026-01-30,Cinfa,131,75,3
PED-0801,2026-01-27,2026-01-30,Cinfa,172,85,3
PED-0801,2026-01-27,2026-01-30,Cinfa,386,80,3
PED-0801,2026-01-27,2026-01-30,Cinfa,136,90,3
PED-0801,2026-01-27,2026-01-30,Cinfa,288,15,3
PED-0802,2026-01-26,2026-01-29,Bayer,200,35,14
PED-0802,2026-01-26,2026-01-29,Bayer,370,35,14
PED-0802,2026-01-26,2026-01-29,Bayer,379,80,14
PED-0802,2026-01-26,2026-01-29,Bayer,354,20,14
PED-0803,2026-01-23,2026-01-26,Cofares,143,30,4
PED-0803,2026-01-23,2026-01-26,Cofares,143,50,4
PED-0803,2026-01-23,2026-01-26,Cofares,12,10,4
PED-0803,2026-01-23,2026-01-26,Cofares,312,70,4
PED-0804,2026-01-17,2026-01-20,Cofares,78,15,23
PED-0804,2026-01-17,2026-01-20,Cofares,261,10,23
PED-0804,2026-01-17,2026-01-20,Cofares,320,65,23
PED-0804,2026-01-17,2026-01-20,Cofares,208,70,23
PED-0804,2026-01-17,2026-01-20,Cofares,306,95,23
PED-0804,2026-01-17,2026-01-20,Cofares,288,35,23
PED-0805,2026-01-18,2026-01-21,Pfizer,325,90,27
PED-0805,2026-01-18,2026-01-21,Pfizer,157,75,27
PED-0805,2026-01-18,2026-01-21,Pfizer,115,55,27
PED-0805,2026-01-18,2026-01-21,Pfizer,228,80,27
PED-0805,2026-01-18,2026-01-21,Pfizer,35,5,27
PED-0805,2026-01-18,2026-01-21,Pfizer,202,95,27
PED-0806,2026-01-13,2026-01-15,Amazon,93,50,27
PED-0806,2026-01-13,2026-01-15,Amazon,105,80,27
PED-0806,2026-01-13,2026-01-15,Amazon,388,80,27
PED-0807,2026-01-11,2026-01-13,Cinfa,152,5,16
PED-0807,2026-01-11,2026-01-13,Cinfa,148,70,16
PED-0807,2026-01-11,2026-01-13,Cinfa,27,85,16
PED-0807,2026-01-11,2026-01-13,Cinfa,66,25,16
PED-0808,2026-01-17,2026-01-19,Cofares,291,60,12
PED-0808,2026-01-17,2026-01-19,Cofares,148,50,12
PED-0808,2026-01-17,2026-01-19,Cofares,198,85,12
PED-0809,2026-01-12,2026-01-15,Cinfa,251,50,26
PED-0809,2026-01-12,2026-01-15,Cinfa,238,75,26
PED-0809,2026-01-12,2026-01-15,Cinfa,286,25,26
PED-0809,2026-01-12,2026-01-15,Cinfa,3,60,26
PED-0809,2026-01-12,2026-01-15,Cinfa,43,10,26
PED-0809,2026-01-12,2026-01-15,Cinfa,317,20,26
PED-0810,2026-01-24,2026-01-27,Bidafarma,164,45,21
PED-0810,2026-01-24,2026-01-27,Bidafarma,76,10,21
PED-0810,2026-01-24,2026-01-27,Bidafarma,136,15,21
PED-0810,2026-01-24,2026-01-27,Bidafarma,75,5,21
PED-0810,2026-01-24,2026-01-27,Bidafarma,400,75,21
PED-0810,2026-01-24,2026-01-27,Bidafarma,159,30,21
PED-0811,2026-01-17,2026-01-19,Pfizer,349,10,25
PED-0811,2026-01-17,2026-01-19,Pfizer,301,100,25
PED-0811,2026-01-17,2026-01-19,Pfizer,25,100,25
PED-0811,2026-01-17,2026-01-19,Pfizer,121,40,25
PED-0811,2026-01-17,2026-01-19,Pfizer,24,65,25
PED-0812,2026-01-10,2026-01-13,Amazon,114,5,15
PED-0812,2026-01-10,2026-01-13,Amazon,236,15,15
PED-0812,2026-01-10,2026-01-13,Amazon,282,90,15
PED-0812,2026-01-10,2026-01-13,Amazon,79,55,15
PED-0812,2026-01-10,2026-01-13,Amazon,332,90,15
PED-0812,2026-01-10,2026-01-13,Amazon,304,80,15
PED-0813,2026-01-18,2026-01-20,Cinfa,317,80,21
PED-0813,2026-01-18,2026-01-20,Cinfa,363,20,21
PED-0813,2026-01-18,2026-01-20,Cinfa,108,5,21
PED-0813,2026-01-18,2026-01-20,Cinfa,61,80,21
PED-0814,2026-01-13,2026-01-15,Bayer,26,65,2
PED-0814,2026-01-13,2026-01-15,Bayer,173,25,2
PED-0814,2026-01-13,2026-01-15,Bayer,152,20,2
PED-0814,2026-01-13,2026-01-15,Bayer,253,60,2
PED-0814,2026-01-13,2026-01-15,Bayer,13,15,2
PED-0814,2026-01-13,2026-01-15,Bayer,51,85,2
PED-0815,2026-01-29,2026-02-01,Bidafarma,308,65,7
PED-0815,2026-01-29,2026-02-01,Bidafarma,108,70,7
PED-0815,2026-01-29,2026-02-01,Bidafarma,287,95,7
PED-0815,2026-01-29,2026-02-01,Bidafarma,356,20,7
PED-0815,2026-01-29,2026-02-01,Bidafarma,149,60,7
PED-0816,2026-01-11,2026-01-14,Cinfa,70,55,10
PED-0816,2026-01-11,2026-01-14,Cinfa,113,25,10
PED-0816,2026-01-11,2026-01-14,Cinfa,166,5,10
PED-0816,2026-01-11,2026-01-14,Cinfa,239,50,10
PED-0817,2026-01-20,2026-01-22,Cinfa,231,70,22
PED-0817,2026-01-20,2026-01-22,Cinfa,394,10,22
PED-0817,2026-01-20,2026-01-22,Cinfa,128,65,22
PED-0818,2026-01-23,2026-01-25,Cofares,233,75,27
PED-0818,2026-01-23,2026-01-25,Cofares,16,20,27
PED-0818,2026-01-23,2026-01-25,Cofares,152,60,27
PED-0818,2026-01-23,2026-01-25,Cofares,393,30,27
PED-0818,2026-01-23,2026-01-25,Cofares,204,55,27
PED-0819,2026-01-17,2026-01-19,Pfizer,239,25,26
PED-0819,2026-01-17,2026-01-19,Pfizer,10,30,26
PED-0819,2026-01-17,2026-01-19,Pfizer,232,35,26
PED-0819,2026-01-17,2026-01-19,Pfizer,286,10,26
PED-0820,2026-01-20,2026-01-23,Cofares,229,25,11
PED-0820,2026-01-20,2026-01-23,Cofares,355,40,11
PED-0820,2026-01-20,2026-01-23,Cofares,365,40,11
PED-0820,2026-01-20,2026-01-23,Cofares,369,25,11
PED-0820,2026-01-20,2026-01-23,Cofares,395,50,11
PED-0821,2026-01-14,2026-01-17,Bayer,136,60,4
PED-0821,2026-01-14,2026-01-17,Bayer,44,25,4
PED-0821,2026-01-14,2026-01-17,Bayer,392,5,4
PED-0821,2026-01-14,2026-01-17,Bayer,117,25,4
PED-0821,2026-01-14,2026-01-17,Bayer,338,40,4
PED-0822,2026-01-26,2026-01-28,Amazon,84,70,5
PED-0822,2026-01-26,2026-01-28,Amazon,375,35,5
PED-0822,2026-01-26,2026-01-28,Amazon,57,70,5
PED-0822,2026-01-26,2026-01-28,Amazon,244,25,5
PED-0823,2026-01-27,2026-01-30,Bayer,185,100,1
PED-0823,2026-01-27,2026-01-30,Bayer,308,30,1
PED-0823,2026-01-27,2026-01-30,Bayer,141,5,1
PED-0823,2026-01-27,2026-01-30,Bayer,50,50,1
PED-0823,2026-01-27,2026-01-30,Bayer,89,95,1
PED-0823,2026-01-27,2026-01-30,Bayer,339,35,1
PED-0824,2026-01-21,2026-01-24,Cofares,236,65,12
PED-0824,2026-01-21,2026-01-24,Cofares,247,75,12
PED-0824,2026-01-21,2026-01-24,Cofares,295,60,12
PED-0824,2026-01-21,2026-01-24,Cofares,300,40,12
PED-0824,2026-01-21,2026-01-24,Cofares,132,70,12
PED-0825,2026-01-18,2026-01-20,Bayer,227,65,19
PED-0825,2026-01-18,2026-01-20,Bayer,37,60,19
PED-0825,2026-01-18,2026-01-20,Bayer,27,85,19
PED-0825,2026-01-18,2026-01-20,Bayer,247,55,19
PED-0826,2026-01-30,2026-02-01,Bayer,62,75,8
PED-0826,2026-01-30,2026-02-01,Bayer,94,80,8
PED-0826,2026-01-30,2026-02-01,Bayer,98,10,8
PED-0826,2026-01-30,2026-02-01,Bayer,36,45,8
PED-0826,2026-01-30,2026-02-01,Bayer,188,15,8
PED-0827,2026-01-11,2026-01-13,Bayer,239,10,19
PED-0827,2026-01-11,2026-01-13,Bayer,376,75,19
PED-0827,2026-01-11,2026-01-13,Bayer,267,55,19
PED-0827,2026-01-11,2026-01-13,Bayer,305,100,19
PED-0827,2026-01-11,2026-01-13,Bayer,141,15,19
PED-0827,2026-01-11,2026-01-13,Bayer,30,70,19
PED-0828,2026-01-26,2026-01-28,Bidafarma,138,30,5
PED-0828,2026-01-26,2026-01-28,Bidafarma,384,35,5
PED-0828,2026-01-26,2026-01-28,Bidafarma,234,10,5
PED-0828,2026-01-26,2026-01-28,Bidafarma,380,10,5
PED-0828,2026-01-26,2026-01-28,Bidafarma,157,35,5
PED-0828,2026-01-26,2026-01-28,Bidafarma,362,20,5
PED-0829,2026-01-15,2026-01-17,Bidafarma,238,35,19
PED-0829,2026-01-15,2026-01-17,Bidafarma,293,15,19
PED-0829,2026-01-15,2026-01-17,Bidafarma,236,50,19
PED-0829,2026-01-15,2026-01-17,Bidafarma,334,100,19
PED-0829,2026-01-15,2026-01-17,Bidafarma,186,30,19
PED-0830,2026-01-17,2026-01-20,Bayer,100,70,26
PED-0830,2026-01-17,2026-01-20,Bayer,333,45,26
PED-0830,2026-01-17,2026-01-20,Bayer,228,20,26
PED-0830,2026-01-17,2026-01-20,Bayer,311,5,26
PED-0831,2026-01-11,2026-01-13,Bidafarma,207,50,3
PED-0831,2026-01-11,2026-01-13,Bidafarma,93,5,3
PED-0831,2026-01-11,2026-01-13,Bidafarma,311,55,3
PED-0831,2026-01-11,2026-01-13,Bidafarma,83,5,3
PED-0831,2026-01-11,2026-01-13,Bidafarma,329,25,3
PED-0831,2026-01-11,2026-01-13,Bidafarma,185,100,3
PED-0832,2026-01-21,2026-01-24,Cinfa,270,30,6
PED-0832,2026-01-21,2026-01-24,Cinfa,141,70,6
PED-0832,2026-01-21,2026-01-24,Cinfa,299,35,6
PED-0832,2026-01-21,2026-01-24,Cinfa,159,70,6
PED-0832,2026-01-21,2026-01-24,Cinfa,94,85,6
PED-0833,2026-01-20,2026-01-23,Bidafarma,88,60,27
PED-0833,2026-01-20,2026-01-23,Bidafarma,24,35,27
PED-0833,2026-01-20,2026-01-23,Bidafarma,111,45,27
PED-0834,2026-01-23,2026-01-25,Cofares,396,40,26
PED-0834,2026-01-23,2026-01-25,Cofares,20,100,26
PED-0834,2026-01-23,2026-01-25,Cofares,232,60,26
PED-0835,2026-01-24,2026-01-26,Bayer,219,95,27
PED-0835,2026-01-24,2026-01-26,Bayer,278,70,27
PED-0835,2026-01-24,2026-01-26,Bayer,198,95,27
PED-0835,2026-01-24,2026-01-26,Bayer,195,35,27
PED-0836,2026-01-21,2026-01-24,Cofares,60,90,13
PED-0836,2026-01-21,2026-01-24,Cofares,155,10,13
PED-0836,2026-01-21,2026-01-24,Cofares,187,5,13
PED-0836,2026-01-21,2026-01-24,Cofares,264,5,13
PED-0837,2026-01-17,2026-01-20,Amazon,89,60,19
PED-0837,2026-01-17,2026-01-20,Amazon,53,40,19
PED-0837,2026-01-17,2026-01-20,Amazon,232,50,19
PED-0837,2026-01-17,2026-01-20,Amazon,118,30,19
PED-0838,2026-01-24,2026-01-26,Bidafarma,179,55,5
PED-0838,2026-01-24,2026-01-26,Bidafarma,356,55,5
PED-0838,2026-01-24,2026-01-26,Bidafarma,182,15,5
PED-0838,2026-01-24,2026-01-26,Bidafarma,97,55,5
PED-0838,2026-01-24,2026-01-26,Bidafarma,214,65,5
PED-0838,2026-01-24,2026-01-26,Bidafarma,228,45,5
PED-0839,2026-01-11,2026-01-14,Pfizer,204,75,16
PED-0839,2026-01-11,2026-01-14,Pfizer,236,50,16
PED-0839,2026-01-11,2026-01-14,Pfizer,10,75,16
PED-0839,2026-01-11,2026-01-14,Pfizer,216,15,16
PED-0840,2026-01-14,2026-01-17,Cinfa,239,20,27
PED-0840,2026-01-14,2026-01-17,Cinfa,261,65,27
PED-0840,2026-01-14,2026-01-17,Cinfa,380,60,27
PED-0840,2026-01-14,2026-01-17,Cinfa,54,25,27
PED-0841,2026-01-17,2026-01-19,Bayer,273,50,19
PED-0841,2026-01-17,2026-01-19,Bayer,173,70,19
PED-0841,2026-01-17,2026-01-19,Bayer,140,65,19
PED-0841,2026-01-17,2026-01-19,Bayer,183,85,19
PED-0841,2026-01-17,2026-01-19,Bayer,291,20,19
PED-0842,2026-01-20,2026-01-22,Cinfa,319,70,24
PED-0842,2026-01-20,2026-01-22,Cinfa,291,40,24
PED-0842,2026-01-20,2026-01-22,Cinfa,148,75,24
PED-0843,2026-01-10,2026-01-13,Amazon,183,60,28
PED-0843,2026-01-10,2026-01-13,Amazon,50,70,28
PED-0843,2026-01-10,2026-01-13,Amazon,64,25,28
PED-0843,2026-01-10,2026-01-13,Amazon,300,40,28
PED-0843,2026-01-10,2026-01-13,Amazon,162,50,28
PED-0843,2026-01-10,2026-01-13,Amazon,136,75,28
PED-0844,2026-01-26,2026-01-28,Cinfa,174,90,21
PED-0844,2026-01-26,2026-01-28,Cinfa,112,85,21
PED-0844,2026-01-26,2026-01-28,Cinfa,232,80,21
PED-0845,2026-01-26,2026-01-29,Cofares,82,15,21
PED-0845,2026-01-26,2026-01-29,Cofares,355,40,21
PED-0845,2026-01-26,2026-01-29,Cofares,5,75,21
PED-0845,2026-01-26,2026-01-29,Cofares,87,35,21
PED-0845,2026-01-26,2026-01-29,Cofares,58,10,21
PED-0846,2026-01-24,2026-01-27,Pfizer,106,35,28
PED-0846,2026-01-24,2026-01-27,Pfizer,1,15,28
PED-0846,2026-01-24,2026-01-27,Pfizer,105,70,28
PED-0846,2026-01-24,2026-01-27,Pfizer,291,95,28
PED-0847,2026-01-12,2026-01-15,Cofares,336,70,6
PED-0847,2026-01-12,2026-01-15,Cofares,283,20,6
PED-0847,2026-01-12,2026-01-15,Cofares,263,20,6
PED-0847,2026-01-12,2026-01-15,Cofares,140,55,6
PED-0848,2026-01-18,2026-01-21,Pfizer,318,100,27
PED-0848,2026-01-18,2026-01-21,Pfizer,287,65,27
PED-0848,2026-01-18,2026-01-21,Pfizer,258,15,27
PED-0848,2026-01-18,2026-01-21,Pfizer,345,15,27
PED-0849,2026-01-29,2026-02-01,Amazon,350,35,5
PED-0849,2026-01-29,2026-02-01,Amazon,99,95,5
PED-0849,2026-01-29,2026-02-01,Amazon,355,65,5
PED-0850,2026-01-16,2026-01-19,Pfizer,158,55,10
PED-0850,2026-01-16,2026-01-19,Pfizer,167,75,10
PED-0850,2026-01-16,2026-01-19,Pfizer,144,15,10
PED-0850,2026-01-16,2026-01-19,Pfizer,359,15,10
PED-0851,2026-01-11,2026-01-13,Cinfa,362,90,16
PED-0851,2026-01-11,2026-01-13,Cinfa,379,70,16
PED-0851,2026-01-11,2026-01-13,Cinfa,259,25,16
PED-0851,2026-01-11,2026-01-13,Cinfa,157,100,16
PED-0851,2026-01-11,2026-01-13,Cinfa,63,95,16
PED-0852,2026-01-27,2026-01-29,Cinfa,341,75,26
PED-0852,2026-01-27,2026-01-29,Cinfa,117,45,26
PED-0852,2026-01-27,2026-01-29,Cinfa,319,45,26
PED-0852,2026-01-27,2026-01-29,Cinfa,146,15,26
PED-0852,2026-01-27,2026-01-29,Cinfa,316,85,26
PED-0853,2026-01-29,2026-01-31,Cofares,354,75,4
PED-0853,2026-01-29,2026-01-31,Cofares,58,80,4
PED-0853,2026-01-29,2026-01-31,Cofares,197,20,4
PED-0853,2026-01-29,2026-01-31,Cofares,188,20,4
PED-0853,2026-01-29,2026-01-31,Cofares,259,40,4
PED-0853,2026-01-29,2026-01-31,Cofares,9,60,4
PED-0854,2026-01-22,2026-01-25,Cofares,184,30,15
PED-0854,2026-01-22,2026-01-25,Cofares,319,20,15
PED-0854,2026-01-22,2026-01-25,Cofares,13,65,15
PED-0855,2026-01-25,2026-01-28,Cofares,249,45,2
PED-0855,2026-01-25,2026-01-28,Cofares,364,10,2
PED-0855,2026-01-25,2026-01-28,Cofares,205,25,2
PED-0856,2026-01-20,2026-01-23,Cinfa,292,5,14
PED-0856,2026-01-20,2026-01-23,Cinfa,11,50,14
PED-0856,2026-01-20,2026-01-23,Cinfa,317,45,14
PED-0856,2026-01-20,2026-01-23,Cinfa,296,85,14
PED-0856,2026-01-20,2026-01-23,Cinfa,363,5,14
PED-0857,2026-01-15,2026-01-17,Amazon,202,50,26
PED-0857,2026-01-15,2026-01-17,Amazon,152,75,26
PED-0857,2026-01-15,2026-01-17,Amazon,249,65,26
PED-0858,2026-01-23,2026-01-26,Cofares,126,35,16
PED-0858,2026-01-23,2026-01-26,Cofares,349,25,16
PED-0858,2026-01-23,2026-01-26,Cofares,360,60,16
PED-0858,2026-01-23,2026-01-26,Cofares,155,45,16
PED-0859,2026-01-14,2026-01-16,Pfizer,253,60,29
PED-0859,2026-01-14,2026-01-16,Pfizer,33,75,29
PED-0859,2026-01-14,2026-01-16,Pfizer,393,95,29
PED-0859,2026-01-14,2026-01-16,Pfizer,394,10,29
PED-0860,2026-01-27,2026-01-29,Cinfa,358,80,15
PED-0860,2026-01-27,2026-01-29,Cinfa,65,40,15
PED-0860,2026-01-27,2026-01-29,Cinfa,60,60,15
PED-0861,2026-01-13,2026-01-16,Bayer,301,35,6
PED-0861,2026-01-13,2026-01-16,Bayer,317,65,6
PED-0861,2026-01-13,2026-01-16,Bayer,294,45,6
PED-0862,2026-01-14,2026-01-16,Pfizer,74,25,14
PED-0862,2026-01-14,2026-01-16,Pfizer,67,85,14
PED-0862,2026-01-14,2026-01-16,Pfizer,211,55,14
PED-0862,2026-01-14,2026-01-16,Pfizer,89,75,14
PED-0863,2026-01-20,2026-01-22,Pfizer,120,95,15
PED-0863,2026-01-20,2026-01-22,Pfizer,28,25,15
PED-0863,2026-01-20,2026-01-22,Pfizer,165,95,15
PED-0863,2026-01-20,2026-01-22,Pfizer,202,5,15
PED-0864,2026-01-16,2026-01-18,Bayer,99,70,6
PED-0864,2026-01-16,2026-01-18,Bayer,326,15,6
PED-0864,2026-01-16,2026-01-18,Bayer,254,10,6
PED-0864,2026-01-16,2026-01-18,Bayer,102,5,6
PED-0864,2026-01-16,2026-01-18,Bayer,219,65,6
PED-0864,2026-01-16,2026-01-18,Bayer,348,85,6
PED-0865,2026-01-22,2026-01-25,Cinfa,66,85,11
PED-0865,2026-01-22,2026-01-25,Cinfa,121,30,11
PED-0865,2026-01-22,2026-01-25,Cinfa,281,20,11
PED-0865,2026-01-22,2026-01-25,Cinfa,207,10,11
PED-0865,2026-01-22,2026-01-25,Cinfa,354,75,11
PED-0865,2026-01-22,2026-01-25,Cinfa,264,50,11
PED-0866,2026-01-16,2026-01-19,Pfizer,366,60,10
PED-0866,2026-01-16,2026-01-19,Pfizer,350,70,10
PED-0866,2026-01-16,2026-01-19,Pfizer,321,20,10
PED-0867,2026-01-19,2026-01-21,Cinfa,339,25,13
PED-0867,2026-01-19,2026-01-21,Cinfa,22,35,13
PED-0867,2026-01-19,2026-01-21,Cinfa,221,30,13
PED-0867,2026-01-19,2026-01-21,Cinfa,366,40,13
